Round,Date,Team 1,FT,Team 2
30,Sun Mar 10 2019,Arsenal FC,2-0,Manchester United FC
31,Sat Mar 16 2019,Burnley FC,1-2,Leicester City FC
31,Sat Mar 16 2019,West Ham United FC,4-3,Huddersfield Town AFC
31,Sat Mar 16 2019,AFC Bournemouth,2-2,Newcastle United FC
31,Sun Mar 17 2019,Fulham FC,1-2,Liverpool FC
31,Sun Mar 17 2019,Everton FC,2-0,Chelsea FC
32,Sat Mar 30 2019,Fulham FC,0-2,Manchester City FC
32,Sat Mar 30 2019,Manchester United FC,2-1,Watford FC
32,Sat Mar 30 2019,Leicester City FC,2-0,AFC Bournemouth
32,Sat Mar 30 2019,Burnley FC,2-0,Wolverhampton Wanderers FC
32,Sat Mar 30 2019,Crystal Palace FC,2-0,Huddersfield Town AFC
32,Sat Mar 30 2019,Brighton & Hove Albion FC,0-1,Southampton FC
32,Sat Mar 30 2019,West Ham United FC,0-2,Everton FC
32,Sun Mar 31 2019,Cardiff City FC,1-2,Chelsea FC
32,Sun Mar 31 2019,Liverpool FC,2-1,Tottenham Hotspur FC
32,Mon Apr 1 2019,Arsenal FC,2-0,Newcastle United FC
33,Tue Apr 2 2019,Wolverhampton Wanderers FC,2-1,Manchester United FC
33,Tue Apr 2 2019,Watford FC,4-1,Fulham FC
27,Wed Apr 3 2019,Chelsea FC,3-0,Brighton & Hove Albion FC
31,Wed Apr 3 2019,Tottenham Hotspur FC,2-0,Crystal Palace FC
33,Wed Apr 3 2019,Manchester City FC,2-0,Cardiff City FC
33,Fri Apr 5 2019,Southampton FC,1-3,Liverpool FC
33,Sat Apr 6 2019,Newcastle United FC,0-1,Crystal Palace FC
33,Sat Apr 6 2019,Huddersfield Town AFC,1-4,Leicester City FC
33,Sat Apr 6 2019,AFC Bournemouth,1-3,Burnley FC
33,Sun Apr 7 2019,Everton FC,1-0,Arsenal FC
33,Mon Apr 8 2019,Chelsea FC,2-0,West Ham United FC
34,Fri Apr 12 2019,Leicester City FC,0-1,Newcastle United FC
34,Sat Apr 13 2019,Tottenham Hotspur FC,4-0,Huddersfield Town AFC
34,Sat Apr 13 2019,Fulham FC,2-0,Everton FC
34,Sat Apr 13 2019,Burnley FC,2-0,Cardiff City FC
34,Sat Apr 13 2019,Southampton FC,3-1,Wolverhampton Wanderers FC
34,Sat Apr 13 2019,Brighton & Hove Albion FC,0-5,AFC Bournemouth
34,Sat Apr 13 2019,Manchester United FC,2-1,West Ham United FC
34,Sun Apr 14 2019,Crystal Palace FC,1-3,Manchester City FC
34,Sun Apr 14 2019,Liverpool FC,2-0,Chelsea FC
34,Mon Apr 15 2019,Watford FC,0-1,Arsenal FC
31,Tue Apr 16 2019,Brighton & Hove Albion FC,0-2,Cardiff City FC
35,Sat Apr 20 2019,Manchester City FC,1-0,Tottenham Hotspur FC
35,Sat Apr 20 2019,Wolverhampton Wanderers FC,0-0,Brighton & Hove Albion FC
35,Sat Apr 20 2019,Huddersfield Town AFC,1-2,Watford FC
35,Sat Apr 20 2019,West Ham United FC,2-2,Leicester City FC
35,Sat Apr 20 2019,AFC Bournemouth,0-1,Fulham FC
35,Sat Apr 20 2019,Newcastle United FC,3-1,Southampton FC
35,Sun Apr 21 2019,Everton FC,4-0,Manchester United FC
35,Sun Apr 21 2019,Arsenal FC,2-3,Crystal Palace FC
35,Sun Apr 21 2019,Cardiff City FC,0-2,Liverpool FC
35,Mon Apr 22 2019,Chelsea FC,2-2,Burnley FC
31,Tue Apr 23 2019,Watford FC,1-1,Southampton FC
33,Tue Apr 23 2019,Tottenham Hotspur FC,1-0,Brighton & Hove Albion FC
31,Wed Apr 24 2019,Wolverhampton Wanderers FC,3-1,Arsenal FC
31,Wed Apr 24 2019,Manchester United FC,0-2,Manchester City FC
36,Fri Apr 26 2019,Liverpool FC,5-0,Huddersfield Town AFC
36,Sat Apr 27 2019,Tottenham Hotspur FC,0-1,West Ham United FC
36,Sat Apr 27 2019,Fulham FC,1-0,Cardiff City FC
36,Sat Apr 27 2019,Southampton FC,3-3,AFC Bournemouth
36,Sat Apr 27 2019,Crystal Palace FC,0-0,Everton FC
36,Sat Apr 27 2019,Watford FC,1-2,Wolverhampton Wanderers FC
36,Sat Apr 27 2019,Brighton & Hove Albion FC,1-1,Newcastle United FC
36,Sun Apr 28 2019,Leicester City FC,3-0,Arsenal FC
36,Sun Apr 28 2019,Burnley FC,0-1,Manchester City FC
36,Sun Apr 28 2019,Manchester United FC,1-1,Chelsea FC
37,Fri May 3 2019,Everton FC,2-0,Burnley FC
37,Sat May 4 2019,AFC Bournemouth,1-0,Tottenham Hotspur FC
37,Sat May 4 2019,Wolverhampton Wanderers FC,1-0,Fulham FC
37,Sat May 4 2019,West Ham United FC,3-0,Southampton FC
37,Sat May 4 2019,Cardiff City FC,2-3,Crystal Palace FC
37,Sat May 4 2019,Newcastle United FC,2-3,Liverpool FC
37,Sun May 5 2019,Chelsea FC,3-0,Watford FC
37,Sun May 5 2019,Huddersfield Town AFC,1-1,Manchester United FC
37,Sun May 5 2019,Arsenal FC,1-1,Brighton & Hove Albion FC
37,Mon May 6 2019,Manchester City FC,1-0,Leicester City FC
38,Sun May 12 2019,Fulham FC,0-4,Newcastle United FC
38,Sun May 12 2019,Liverpool FC,2-0,Wolverhampton Wanderers FC
38,Sun May 12 2019,Tottenham Hotspur FC,2-2,Everton FC
38,Sun May 12 2019,Manchester United FC,0-2,Cardiff City FC
38,Sun May 12 2019,Leicester City FC,0-0,Chelsea FC
38,Sun May 12 2019,Burnley FC,1-3,Arsenal FC
38,Sun May 12 2019,Southampton FC,1-1,Huddersfield Town AFC
38,Sun May 12 2019,Crystal Palace FC,5-3,AFC Bournemouth
38,Sun May 12 2019,Brighton & Hove Albion FC,1-4,Manchester City FC
38,Sun May 12 2019,Watford FC,1-4,West Ham United FC
